fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1300777,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20344,Home Call Carpets Community Stadium,"Burgess Hill, West Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7217,Burgess Hill Town,https://media.api-sports.io/football/teams/7217.png,24331,Amersham Town,https://media.api-sports.io/football/teams/24331.png,2,3,,,2,3,,,,
1300778,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5512,The Powerday Stadium,London,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7645,Hanwell Town,https://media.api-sports.io/football/teams/7645.png,7627,Chertsey Town,https://media.api-sports.io/football/teams/7627.png,0,2,0,0,0,2,,,,
1300780,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3539,Princes Park,"Dartford, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4690,Dartford,https://media.api-sports.io/football/teams/4690.png,4696,Leatherhead,https://media.api-sports.io/football/teams/4696.png,2,0,,,2,0,,,,
1300782,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5218,The Sports Ground,"Walton-on-Thames, Surrey",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8986,Walton & Hersham,https://media.api-sports.io/football/teams/8986.png,7715,Farnborough,https://media.api-sports.io/football/teams/7715.png,2,1,,,2,1,,,,
1300784,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5609,The Webbs Wood Stadium,"Swindon, Wiltshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7751,Swindon Supermarine,https://media.api-sports.io/football/teams/7751.png,4711,Taunton Town,https://media.api-sports.io/football/teams/4711.png,2,3,,,2,3,,,,
1300785,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5229,AlderSmith Stadium,"Frome, Somerset",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7226,Frome Town,https://media.api-sports.io/football/teams/7226.png,7238,Larkhall Athletic,https://media.api-sports.io/football/teams/7238.png,0,1,,,0,1,,,,
1300786,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6208,Kayte Lane,"Bishop's Cleeve, Gloucestershire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8709,Bishop's Cleeve,https://media.api-sports.io/football/teams/8709.png,1827,Torquay,https://media.api-sports.io/football/teams/1827.png,3,0,,,3,0,,,,
1301218,H. Nalbandyan,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,2479,Gyumri City Stadium,Gyumri,Match Finished,FT,90,342,Premier League,Armenia,2024,Regular Season - 6,3686,Shirak,https://media.api-sports.io/football/teams/3686.png,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,0,2,0,1,0,2,,,,
1301236,O. Reitala,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,617,Tammelan Stadion,Tampere,Match Finished,FT,90,244,Veikkausliiga,Finland,2024,Championship Round - 1,1163,Ilves Tampere,https://media.api-sports.io/football/teams/1163.png,2080,haka,https://media.api-sports.io/football/teams/2080.png,3,2,0,1,3,2,,,,
1301251,V. Nevalainen,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,627,Raatin stadion,Oulu,Match Finished,FT,90,244,Veikkausliiga,Finland,2024,Relegation Round - 1,2077,AC oulu,https://media.api-sports.io/football/teams/2077.png,1166,FC Lahti,https://media.api-sports.io/football/teams/1166.png,3,0,0,0,3,0,,,,
1301270,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6181,Croft Park,"Blyth, Northumberland",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8650,Blyth Spartans,https://media.api-sports.io/football/teams/8650.png,1344,Bury,https://media.api-sports.io/football/teams/1344.png,0,3,,,0,3,,,,
1301271,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11757,Bowden Park,"Market Harborough, Leicestershire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8812,Harborough Town,https://media.api-sports.io/football/teams/8812.png,4710,Stourbridge,https://media.api-sports.io/football/teams/4710.png,4,2,,,4,2,,,,
1301272,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5233,The Pilot Field,"Hastings, Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7231,Hastings United,https://media.api-sports.io/football/teams/7231.png,8813,Harefield United,https://media.api-sports.io/football/teams/8813.png,1,0,0,0,1,0,,,,
1301273,J. Kaur,UTC,2024-09-14T14:00:00+00:00,1726322400,,,8450,Paloheinän tekonurmi,Helsinki,Match Finished,FT,90,640,Kansallinen Liiga,Finland,2024,Championship Round - 1,16383,HPS W,https://media.api-sports.io/football/teams/16383.png,13990,HJK,https://media.api-sports.io/football/teams/13990.png,2,0,0,0,2,0,,,,
1304306,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Adokiye Amiesimaka Stadium,Port Harcourt,Match Finished,FT,90,399,NPFL,Nigeria,2025,Regular Season - 2,5192,Rivers United,https://media.api-sports.io/football/teams/5192.png,5180,Heartland,https://media.api-sports.io/football/teams/5180.png,3,1,1,1,3,1,,,,
1304477,Héctor Juan,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6813,Estadio Las Salinas,Tordesillas,Match Finished,FT,90,446,Tercera División RFEF - Group 8,Spain,2024,Group 8 - 2,9724,Atlético Tordesillas,https://media.api-sports.io/football/teams/9724.png,17538,Palencia CF,https://media.api-sports.io/football/teams/17538.png,2,0,0,0,2,0,,,,
1305873,Iván Abel,UTC,2024-09-14T14:00:00+00:00,1726322400,,,6708,Campo Municipal de Fútbol Rodrigo García Vizoso,La Coruña,Match Finished,FT,90,439,Tercera División RFEF - Group 1,Spain,2024,Group 1 - 2,9615,Silva,https://media.api-sports.io/football/teams/9615.png,22566,Boiro,https://media.api-sports.io/football/teams/22566.png,3,1,1,0,3,1,,,,
1212914,"Juan Luis Pulido Santana, Spain",UTC,2024-09-14T14:15:00+00:00,1726323300,1726323300,1726326900,20421,Stage Front Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,540,Espanyol,https://media.api-sports.io/football/teams/540.png,542,Alaves,https://media.api-sports.io/football/teams/542.png,3,2,1,1,3,2,,,,
1217547,"Alvaro Moreno Aragon, Spain",UTC,2024-09-14T14:15:00+00:00,1726323300,1726323300,1726326900,1472,Estadio Municipal de Ipurúa,Eibar,Match Finished,FT,90,141,Segunda División,Spain,2024,Regular Season - 5,545,Eibar,https://media.api-sports.io/football/teams/545.png,719,Tenerife,https://media.api-sports.io/football/teams/719.png,1,0,0,0,1,0,,,,
1217552,"Daniel Palencia Caballero, Spain",UTC,2024-09-14T14:15:00+00:00,1726323300,1726323300,1726326900,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,141,Segunda División,Spain,2024,Regular Season - 5,539,Levante,https://media.api-sports.io/football/teams/539.png,9692,Eldense,https://media.api-sports.io/football/teams/9692.png,3,1,1,1,3,1,,,,
1173807,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3189,Skansi Arena,"Argir, Streymoy",Match Finished,FT,90,366,1. Deild,Faroe-Islands,2024,Regular Season - 22,4184,AB,https://media.api-sports.io/football/teams/4184.png,4192,TB,https://media.api-sports.io/football/teams/4192.png,1,1,0,0,1,1,,,,
1213477,"Jochem Kamphuis, Netherlands",UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,1153,De Grolsch Veste,Enschede,Match Finished,FT,90,88,Eredivisie,Netherlands,2024,Regular Season - 5,415,Twente,https://media.api-sports.io/football/teams/415.png,193,PEC Zwolle,https://media.api-sports.io/football/teams/193.png,1,1,0,1,1,1,,,,
1213481,"Dennis Higler, Netherlands",UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,1143,Philips Stadion,Eindhoven,Match Finished,FT,90,88,Eredivisie,Netherlands,2024,Regular Season - 5,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,413,NEC Nijmegen,https://media.api-sports.io/football/teams/413.png,2,0,2,0,2,0,,,,
1214406,"Georgi Ginchev, Bulgaria",UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,1912,Stadion Vasil Levski,Sofia,Match Finished,FT,90,172,First League,Bulgaria,2024,Regular Season - 12,856,Septemvri Sofia,https://media.api-sports.io/football/teams/856.png,854,Slavia Sofia,https://media.api-sports.io/football/teams/854.png,3,2,1,0,3,2,,,,
1219326,Ž. Jazbec,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,4906,Športni park,Slovenska Bistrica,Match Finished,FT,90,374,2. SNL,Slovenia,2024,Regular Season - 6,6718,Bistrica,https://media.api-sports.io/football/teams/6718.png,4361,Rudar,https://media.api-sports.io/football/teams/4361.png,2,1,0,0,2,1,,,,
1219328,D. Šabanagić,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3334,Stadion Rajko Štolfa,Sežana,Match Finished,FT,90,374,2. SNL,Slovenia,2024,Regular Season - 6,4362,Tabor Sežana,https://media.api-sports.io/football/teams/4362.png,4366,Beltinci,https://media.api-sports.io/football/teams/4366.png,3,0,1,0,3,0,,,,
1219331,A. Begič,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,4911,Stadion Na Brajdi,Tolmin,Match Finished,FT,90,374,2. SNL,Slovenia,2024,Regular Season - 6,6724,Tolmin,https://media.api-sports.io/football/teams/6724.png,4358,Aluminij,https://media.api-sports.io/football/teams/4358.png,0,1,0,0,0,1,,,,
1219332,J. Golob,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3342,Igrišče Ivan Gregorič,Dekani,Match Finished,FT,90,374,2. SNL,Slovenia,2024,Regular Season - 6,4370,Dekani,https://media.api-sports.io/football/teams/4370.png,16302,Dravinja,https://media.api-sports.io/football/teams/16302.png,1,0,1,0,1,0,,,,
1222073,M. Turčin,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,422,Stadion Gradski vrt,Osijek,Match Finished,FT,90,211,First NL,Croatia,2024,Regular Season - 5,8615,Zrinski Jurjevac,https://media.api-sports.io/football/teams/8615.png,6254,Croatia Zmijavci,https://media.api-sports.io/football/teams/6254.png,0,1,0,0,0,1,,,,
1222075,F. Dragasevic,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,2678,Stadion Cibalia,Vinkovci,Match Finished,FT,90,211,First NL,Croatia,2024,Regular Season - 5,1021,HNK Cibalia,https://media.api-sports.io/football/teams/1021.png,6256,Orijent 1919,https://media.api-sports.io/football/teams/6256.png,1,1,0,0,1,1,,,,
1227670,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,6117,Stadion Adelija Haramija Beba,Čavle,Match Finished,FT,90,946,Second NL,Croatia,2024,Regular Season - 4,8580,Grobničan Čavle,https://media.api-sports.io/football/teams/8580.png,5711,Križevci,https://media.api-sports.io/football/teams/5711.png,3,1,2,1,3,1,,,,
1227672,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,4242,Gradski stadion,Sisak,Match Finished,FT,90,946,Second NL,Croatia,2024,Regular Season - 4,5722,Segesta Sisak,https://media.api-sports.io/football/teams/5722.png,6242,Jadran Poreč,https://media.api-sports.io/football/teams/6242.png,4,0,2,0,4,0,,,,
1227674,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,4615,Gradski stadion,Hrvace,Match Finished,FT,90,946,Second NL,Croatia,2024,Regular Season - 4,6241,Hrvace,https://media.api-sports.io/football/teams/6241.png,15295,Karlovac 1919,https://media.api-sports.io/football/teams/15295.png,0,3,0,1,0,3,,,,
1227675,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,4231,Igralište NK Jadran,Ploče,Match Finished,FT,90,946,Second NL,Croatia,2024,Regular Season - 4,5708,Jadran LP,https://media.api-sports.io/football/teams/5708.png,5705,Bjelovar,https://media.api-sports.io/football/teams/5705.png,2,3,2,1,2,3,,,,
1228920,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,4854,Stadion Schlottermilch,Sursee,Match Finished,FT,90,798,2. Liga Interregional - Group 3,Switzerland,2024,Group 3 - 5,6647,Sursee,https://media.api-sports.io/football/teams/6647.png,12701,Buochs,https://media.api-sports.io/football/teams/12701.png,2,0,,,2,0,,,,
1231773,"David Rafael Oliveira da Silva, Portugal",UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3565,Estádio Municipal de Rio Maior,Rio Maior,Match Finished,FT,90,94,Primeira Liga,Portugal,2024,Regular Season - 5,4716,Casa Pia,https://media.api-sports.io/football/teams/4716.png,215,Moreirense,https://media.api-sports.io/football/teams/215.png,3,1,0,1,3,1,,,,
1236756,"Jarno Wienefeld, Germany",UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,735,Bremer Brücke,Osnabrück,Match Finished,FT,90,80,3. Liga,Germany,2024,Regular Season - 5,1324,VfL Osnabrück,https://media.api-sports.io/football/teams/1324.png,9341,Hannover 96 II,https://media.api-sports.io/football/teams/9341.png,1,1,1,0,1,1,,,,
1241053,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,6456,Poststadion,Berlin,Match Finished,FT,90,754,Oberliga - Nordost-Nord,Germany,2024,Nordost-Nord - 5,9351,BAK '07,https://media.api-sports.io/football/teams/9351.png,12876,Tennis Borussia,https://media.api-sports.io/football/teams/12876.png,2,2,1,2,2,2,,,,
1262834,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,3280,Stadion Josik,Lukavac,Match Finished,FT,90,316,1st League - FBiH,Bosnia,2024,FBiH - 5,4295,Radnički Lukavac,https://media.api-sports.io/football/teams/4295.png,17371,Gradina,https://media.api-sports.io/football/teams/17371.png,1,4,,,1,4,,,,
1262835,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,3270,Gradski stadion Luke,Gračanica,Match Finished,FT,90,316,1st League - FBiH,Bosnia,2024,FBiH - 5,4278,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,17901,Stupčanica Olovo,https://media.api-sports.io/football/teams/17901.png,1,0,1,0,1,0,,,,
1262836,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,3282,Stadion Pirota,Travnik,Match Finished,FT,90,316,1st League - FBiH,Bosnia,2024,FBiH - 5,4297,Travnik,https://media.api-sports.io/football/teams/4297.png,3366,Goražde,https://media.api-sports.io/football/teams/3366.png,0,1,,,0,1,,,,
1262837,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,5464,Gradski stadion,Hadžići,Match Finished,FT,90,316,1st League - FBiH,Bosnia,2024,FBiH - 5,7531,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,3363,Čelik,https://media.api-sports.io/football/teams/3363.png,1,1,1,0,1,1,,,,
1272131,Markel Gutiérrez,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,6752,Estadio Don Bosco,Errenteria,Match Finished,FT,90,442,Tercera División RFEF - Group 4,Spain,2024,Group 4 - 2,9661,Pasaia KE,https://media.api-sports.io/football/teams/9661.png,20261,Touring,https://media.api-sports.io/football/teams/20261.png,1,2,0,0,1,2,,,,
1281839,David Pérez,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,6929,Estadio San Francisco Javier,Navarra,Match Finished,FT,90,453,Tercera División RFEF - Group 15,Spain,2024,Group 15 - 2,9849,Cortes,https://media.api-sports.io/football/teams/9849.png,9857,Txantrea,https://media.api-sports.io/football/teams/9857.png,2,0,1,0,2,0,,,,
1287329,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,419,Stadion SRC Mladost,Čakovec,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,1485,Medjimurje Cakovec,https://media.api-sports.io/football/teams/1485.png,5710,Koprivnica,https://media.api-sports.io/football/teams/5710.png,1,3,,,1,3,,,,
1287330,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6136,Stadion NK Virovitica,Virovitica,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,8600,Virovitica,https://media.api-sports.io/football/teams/8600.png,5717,Pitomača,https://media.api-sports.io/football/teams/5717.png,1,3,,,1,3,,,,
1287331,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6134,Stadion Mursko Središće,Mursko Središće,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,8597,Rudar Mursko Središće,https://media.api-sports.io/football/teams/8597.png,8596,Polet,https://media.api-sports.io/football/teams/8596.png,1,1,,,1,1,,,,
1287332,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6132,Igralište NK Podravina,Ludbreg,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,8595,Podravina Ludbreg,https://media.api-sports.io/football/teams/8595.png,21967,Graničar Kotoriba,https://media.api-sports.io/football/teams/21967.png,1,2,,,1,2,,,,
1287333,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6129,ŠRC Vlado Leščan Duspe,Đurđevac,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,8592,Graničar Đurđevac,https://media.api-sports.io/football/teams/8592.png,20012,Dinamo Domašinec,https://media.api-sports.io/football/teams/20012.png,0,0,,,0,0,,,,
1287334,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6135,Sportsko Rekreacijski Centar Trate,Nedelišće,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,8599,Varteks Varaždin,https://media.api-sports.io/football/teams/8599.png,6898,Slatina,https://media.api-sports.io/football/teams/6898.png,2,0,,,2,0,,,,
1287335,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,,Nogometni Igralište Garešnica,Garešnica,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,24720,Garić Garešnica,https://media.api-sports.io/football/teams/24720.png,6240,Dinamo Predavac,https://media.api-sports.io/football/teams/6240.png,1,1,,,1,1,,,,
1287336,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,,Igralište NK Bilogora 91,Grubišno Polje,Match Finished,FT,90,215,Third NL - Sjever,Croatia,2024,North - 5,21965,Bilogora 91,https://media.api-sports.io/football/teams/21965.png,5715,Nedelišće,https://media.api-sports.io/football/teams/5715.png,3,0,,,3,0,,,,
1287733,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,760,Victoria Stadium,Gibraltar,Match Finished,FT,90,758,Premier Division,Gibraltar,2024,Regular Season - 4,16135,Magpies,https://media.api-sports.io/football/teams/16135.png,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,1,4,1,2,1,4,,,,
1288600,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,,Stade Municipal Medjez el-Bab,Medjez el-Bab,Match Finished,FT,90,202,Ligue 1,Tunisia,2024,Regular Season - 2,10625,Olympique Béja,https://media.api-sports.io/football/teams/10625.png,987,AS Gabes,https://media.api-sports.io/football/teams/987.png,1,0,0,0,1,0,,,,
1288602,,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,7277,Stade du 7 Novembre,Gafsa,Match Finished,FT,90,202,Ligue 1,Tunisia,2024,Regular Season - 2,10604,EGS Gafsa,https://media.api-sports.io/football/teams/10604.png,989,ES Zarzis,https://media.api-sports.io/football/teams/989.png,1,3,1,1,1,3,,,,
1294559,A. Risqullaev,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3216,Markaziy Stadion,Namangan,Match Finished,FT,90,369,Super League,Uzbekistan,2024,Regular Season - 18,4216,Navbahor,https://media.api-sports.io/football/teams/4216.png,4215,Nasaf,https://media.api-sports.io/football/teams/4215.png,0,1,0,0,0,1,,,,
1294560,A. Nadjafaliev,UTC,2024-09-14T14:30:00+00:00,1726324200,1726324200,1726327800,3223,Stadion Dinamo,Samarqand,Match Finished,FT,90,369,Super League,Uzbekistan,2024,Regular Season - 18,4224,Dinamo Samarqand,https://media.api-sports.io/football/teams/4224.png,4210,Bunyodkor,https://media.api-sports.io/football/teams/4210.png,2,3,1,0,2,3,,,,
1294809,,UTC,2024-09-14T14:30:00+00:00,1726324200,,,6126,Stadion iza Grada,Klis,Match Finished,FT,90,214,Third NL - Jug,Croatia,2024,South - 4,8589,Uskok Klis,https://media.api-sports.io/football/teams/8589.png,20011,GOŠK Kaštel Gomilica,https://media.api-sports.io/football/teams/20011.png,1,1,,,1,1,,,,
